"ID","en","es","de","af","ar","ca","zh_CN","zh_TW","cs","da","nl","fi","fr","el","he","hu","it","ja","ko","nn_NO","pl","pt","pt_BR","ro","ru","sr","si","sv","tr","uk","vi",""
"K_PLAY","Play","Comenzar","Start","Play","Play","تشغيل","开始","開始","Play","Hrát","Spelen","Spelen","Toista","Jouer","Αναπαραγωγή","Play","Játék","Gioca","再生","Play","Play","Odtwórz","Play","Play","Играть","Играть","Покрени","Play","Play","Грати","Грати","Play"
"K_TUTORIAL","Tutorial","Tutorial","Anleitung","Tutorial","Tutorial","البرنامج التعليمي","新手教程","新手教學","Tutorial","Návod","Vejledning","Tutorial","Opastus","Tutoriel","Εκμάθηση","Tutorial","Oktató videó","Tutorial","チュートリアル","Tutorial","Tutorial","Samouczek","Tutorial","Tutorial","Инструкция","Инструкция","Водич","Tutorial","Tutorial","Інструкція","Інструкція","Tutorial"
"K_ABOUT","About","Sobre","Über","About","Oor","عن البرنامج","关于","關於","About","O aplikaci","Over","Over","Tietoja","À propos","Σχετικά με","About","Róla","Info","About","관련 정보","About","O programie","About","About","О приложении","О приложении","О програму","About","About","Про додаток","Про додаток","Về Chúng Tôi"
"K_CHEEK_LEVEL_BUTTON","Cheek","Cachete","Wange","Cheek","Cheek","شيك","脸颊","臉頰","Cheek","Sýr","Wang","Wang","Cheek","Joue","Μάγουλα","Cheek","Pofa","Guancia","チーク","Cheek","Cheek","Czek","Cheek","Cheek","Щека","Щека","Образ","Cheek","Cheek","Щока","Щока","Cheek"
"K_FOREHEAD_LEVEL_BUTTON","Forehead","Frente","Stirn","Forehead","Forehead","الفاتح","额头","額頭","Forehead","Přední","Voorhoofd","Voorhoofd","Etupää","Avant-plan","Μέτωπο","Forehead","Homlok","Fronte","おでき","Forehead","Forehead","Przód","Forehead","Forehead","Лоб","Лоб","නළල","Forehead","Forehead","Чоло","Чоло","Forehead"
"K_WRIST_LEVEL_BUTTON","Wrist","Muñeca","Handgelenk","Wrist","Wrist","معطف","手腕","手腕","Wrist","Zápěstí","Pols","Pols","Ranneke","Poignets","Καρπός","Wrist","Csukló","Polso","手","Wrist","Wrist","Nadgarstka","Wrist","Wrist","Запястье","Запястье","මැණික්කටුව","Wrist","Wrist","Зап'ясток","Зап'ясток","Wrist"
"K_BACK_LEVEL_BUTTON","Back","Espalda","Rücken","Back","Back","الرجوع","返回","返回","Back","Zpět","Vorige","Vorige","Takaisin","Précédent","Πίσω","Back","Hát","Indietro","戻る","Back","Back","Powrót","Back","Back","Спина","Спина","ආපසු","Back","Back","Спина","Спина","Back"
"K_CHEST_LEVEL_BUTTON","Chest","Pecho","Brust","Chest","Chest","صندوق","队伍物资箱","箱子","Chest","Truhla","Kist","Kist","Arkku","Coffre","Κιβώτιο","Chest","Chest","Forziere","Chest","Chest","Chest","Skrzynia","Chest","Chest","Грудь","Грудь","උරස්ථලය","Chest","Chest","Груди","Груди","Chest"
"K_BACK_BUTTON","Back","Atras","Zurück","Back","Back","الرجوع","返回","返回","Back","Zpět","Vorige","Vorige","Takaisin","Précédent","Πίσω","Back","Hát","Indietro","戻る","Back","Back","Powrót","Back","Back","Назад","Назад","ආපසු","Back","Back","Назад","Назад","Back"
"K_EASY_BUTTON","Easy","Fácil","Einfach","Easy","Easy","سهل","简单","簡單","Easy","Snadné","Gemakkelijk","Gemakkelijk","Helppo","Facile","Εύκολο","Easy","Könnyű","Facile","簡単","Easy","Easy","Łatwy","Easy","Easy","Легкий","Легкий","ලෙහෙසි","Easy","Easy","Легкий","Легкий","Easy"
"K_NORMAL_BUTTON","Normal","Normal","Normal","Normal","Normal","عادي","普通","普通","Normal","Normální","Normaal","Normaal","Normaali","Normale","Κανονικό","Normal","Normális","Normale","標準","Normal","Normal","Normalny","Normal","Normal","Средний","Средний","සාමාන්‍ය","Normal","Normal","Середній","Середній","Normal"
"K_HARD_BUTTON","Hard","Difícil","Schwierig","Hard","Hard","صعب","困难","困難","Hard","Těžká","Moeilijk","Moeilijk","Vaikea","Difficile","Δύσκολο","Hard","Kéz","Difficile","ハード","Hard","Hard","Twarde","Hard","Hard","Сложный","Сложный","අමාරු","Hard","Hard","Складний","Складний","Hard"
